ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
302,"2005-05-26 21:13:46",2921,387,"2005-06-03 15:49:46","2006-02-15 21:30:53","ORANGE GRAPES","A Astounding Documentary of a Butler And a Womanizer who must Face a Dog in A U-Boat",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,69973,900235712074,"JESSE SCHILLING",JESSE.SCHILLING@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,10473,4.99,"2005-05-26 21:13:46"
303,"2005-05-26 21:16:52",1111,596,"2005-05-27 23:41:52","2006-02-15 21:30:53","DOUBTFIRE LABYRINTH","A Intrepid Panorama of a Butler And a Composer who must Meet a Mad Cow in The Sahara Desert",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,97661,199514580428,"ENRIQUE FORSYTHE",ENRIQUE.FORSYTHE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,15956,4.99,"2005-05-26 21:16:52"
304,"2005-05-26 21:21:28",1701,534,"2005-06-02 00:05:28","2006-02-15 21:30:53","GORGEOUS BINGO","A Action-Packed Display of a Sumo Wrestler And a Car who must Overcome a Waitress in A Baloon Factory",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,67521,122981120653,"CHRISTIAN JUNG",CHRISTIAN.JUNG@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,14372,5.99,"2005-05-26 21:21:28"
305,"2005-05-26 21:22:07",2665,464,"2005-06-02 22:33:07","2006-02-15 21:30:53","MOB DUFFEL","A Unbelieveable Documentary of a Frisbee And a Boat who must Meet a Boy in The Canadian Rockies",2006,English,NULL,4,G,"28 MySQL Boulevard",Woodridge,7939,928809465153,"JEROME KENYON",JEROME.KENYON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,12526,3.99,"2005-05-26 21:22:07"
306,"2005-05-26 21:31:57",2781,547,"2005-05-28 19:37:57","2006-02-15 21:30:53","MUSIC BOONDOCK","A Thrilling Tale of a Butler And a Astronaut who must Battle a Explorer in The First Manned Space Station",2006,English,NULL,7,R,"28 MySQL Boulevard",Woodridge,19151,135407755975,"KURT EMMONS",KURT.EMMONS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,14686,0.99,"2005-05-26 21:31:57"
307,"2005-05-26 21:48:13",1097,375,"2005-06-04 22:24:13","2006-02-15 21:30:53","DORADO NOTTING","A Action-Packed Tale of a Sumo Wrestler And a A Shark who must Meet a Frisbee in California",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,22025,409315295763,"AARON SELBY",AARON.SELBY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10151,8.99,"2005-05-26 21:48:13"
308,"2005-05-26 22:01:39",187,277,"2005-06-04 20:24:39","2006-02-15 21:30:53","ARTIST COLDBLOODED","A Stunning Reflection of a Robot And a Moose who must Challenge a Woman in California",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,55802,363982224739,"OLGA JIMENEZ",OLGA.JIMENEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,7495,6.99,"2005-05-26 22:01:39"
309,"2005-05-26 22:38:10",1946,251,"2005-06-02 03:10:10","2006-02-15 21:30:53","HOLOCAUST HIGHBALL","A Awe-Inspiring Yarn of a Composer And a Man who must Find a Robot in Soviet Georgia",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,36481,567359279425,"VICKIE BREWER",VICKIE.BREWER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,6758,1.99,"2005-05-26 22:38:10"
310,"2005-05-26 22:41:07",593,409,"2005-06-02 04:09:07","2006-02-15 21:30:53","CAUSE DATE","A Taut Tale of a Explorer And a Pastry Chef who must Conquer a Hunter in A MySQL Convention",2006,English,NULL,3,R,"28 MySQL Boulevard",Woodridge,7122,653436985797,"RODNEY MOELLER",RODNEY.MOELLER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11062,6.99,"2005-05-26 22:41:07"
311,"2005-05-26 22:51:37",2830,201,"2005-06-01 00:02:37","2006-02-15 21:30:53","NETWORK PEAK","A Unbelieveable Reflection of a Butler And a Boat who must Outgun a Mad Scientist in California",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,4662,146640639760,"VICKI FIELDS",VICKI.FIELDS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5445,3.99,"2005-05-26 22:51:37"
312,"2005-05-26 22:52:19",2008,143,"2005-06-02 18:14:19","2006-02-15 21:30:53","HOUSE DYNAMITE","A Taut Story of a Pioneer And a Squirrel who must Battle a Student in Soviet Georgia",2006,English,NULL,7,R,"28 MySQL Boulevard",Woodridge,97700,923261616249,"LESLIE GORDON",LESLIE.GORDON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,3858,2.99,"2005-05-26 22:52:19"
313,"2005-05-26 22:56:19",4156,594,"2005-05-29 01:29:19","2006-02-15 21:30:53","TRADING PINOCCHIO","A Emotional Character Study of a Student And a Explorer who must Discover a Frisbee in The First Manned Space Station",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,82580,640843562301,"EDUARDO HIATT",EDUARDO.HIATT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,15899,4.99,"2005-05-26 22:56:19"
314,"2005-05-26 23:09:41",2851,203,"2005-05-28 22:49:41","2006-02-15 21:30:53","NONE SPIKING","A Boring Reflection of a Secret Agent And a Astronaut who must Face a Composer in A Manhattan Penthouse",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,61613,652218196731,"TARA RYAN",TARA.RYAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5496,0.99,"2005-05-26 23:09:41"
315,"2005-05-26 23:12:55",2847,238,"2005-05-29 23:33:55","2006-02-15 21:30:53","NIGHTMARE CHILL","A Brilliant Display of a Robot And a Butler who must Fight a Waitress in An Abandoned Mine Shaft",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,14408,918119601885,"NELLIE GARRETT",NELLIE.GARRETT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6419,4.99,"2005-05-26 23:12:55"
316,"2005-05-26 23:22:55",3828,249,"2005-05-29 23:25:55","2006-02-15 21:30:53","STAGECOACH ARMAGEDDON","A Touching Display of a Pioneer And a Butler who must Chase a Car in California",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,38140,56257502250,"DORA MEDINA",DORA.MEDINA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6714,4.99,"2005-05-26 23:22:55"
317,"2005-05-26 23:23:56",26,391,"2005-06-01 19:56:56","2006-02-15 21:30:53","AGENT TRUMAN","A Intrepid Panorama of a Robot And a Boy who must Escape a Sumo Wrestler in Ancient China",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,83536,667736124769,"CLARENCE GAMEZ",CLARENCE.GAMEZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10590,5.99,"2005-05-26 23:23:56"
318,"2005-05-26 23:37:39",2559,60,"2005-06-03 04:31:39","2006-02-15 21:30:53","MASK PEACH","A Boring Character Study of a Student And a Robot who must Meet a Woman in California",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,55561,250767749542,"MILDRED BAILEY",MILDRED.BAILEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,1647,4.99,"2005-05-26 23:37:39"
319,"2005-05-26 23:52:13",3024,77,"2005-05-30 18:55:13","2006-02-15 21:30:53","PATRIOT ROMAN","A Taut Saga of a Robot And a Database Administrator who must Challenge a Astronaut in California",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,9223,918711376618,"JANE BENNETT",JANE.BENNETT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2085,2.99,"2005-05-26 23:52:13"
320,"2005-05-27 00:09:24",1090,2,"2005-05-28 04:30:24","2006-02-15 21:30:53","DOORS PRESIDENT","A Awe-Inspiring Display of a Squirrel And a Woman who must Overcome a Boy in The Gulf of Mexico",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,17886,838635286649,"PATRICIA JOHNSON",PATRICIA.JOHNSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,33,4.99,"2005-05-27 00:09:24"
322,"2005-05-27 00:47:35",4556,496,"2005-06-02 00:32:35","2006-02-15 21:30:53","WYOMING STORM","A Awe-Inspiring Panorama of a Robot And a Boat who must Overcome a Feminist in A U-Boat",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,72349,211256301880,"TYLER WREN",TYLER.WREN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,13356,4.99,"2005-05-27 00:47:35"
323,"2005-05-27 00:49:27",2362,144,"2005-05-30 03:12:27","2006-02-15 21:30:53","LEBOWSKI SOLDIERS","A Beautiful Epistle of a Secret Agent And a Pioneer who must Chase a Astronaut in Ancient China",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,30861,563660187896,"CLARA SHAW",CLARA.SHAW@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,3879,2.99,"2005-05-27 00:49:27"
324,"2005-05-27 01:00:04",3364,292,"2005-05-30 04:27:04","2006-02-15 21:30:53","ROCKETEER MOTHER","A Awe-Inspiring Character Study of a Robot And a Sumo Wrestler who must Discover a Womanizer in A Shark Tank",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,19065,350970907017,"MISTY LAMBERT",MISTY.LAMBERT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,7895,0.99,"2005-05-27 01:00:04"
325,"2005-05-27 01:09:55",2510,449,"2005-05-31 07:01:55","2006-02-15 21:30:53","MAIDEN HOME","A Lacklusture Saga of a Moose And a Teacher who must Kill a Forensic Psychologist in A MySQL Convention",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,21872,474047727727,"OSCAR AQUINO",OSCAR.AQUINO@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12115,5.99,"2005-05-27 01:09:55"
326,"2005-05-27 01:10:11",3979,432,"2005-06-04 20:25:11","2006-02-15 21:30:53","SUPER WYOMING","A Action-Packed Saga of a Pastry Chef And a Explorer who must Discover a A Shark in The Outback",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,63104,617567598243,"EDWIN BURK",EDWIN.BURK@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,11643,7.99,"2005-05-27 01:10:11"
327,"2005-05-27 01:18:57",2678,105,"2005-06-04 04:06:57","2006-02-15 21:30:53","MODEL FISH","A Beautiful Panorama of a Boat And a Crocodile who must Outrace a Dog in Australia",2006,English,NULL,4,NC-17,"28 MySQL Boulevard",Woodridge,76383,963887147572,"DAWN SULLIVAN",DAWN.SULLIVAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2824,8.99,"2005-05-27 01:18:57"
328,"2005-05-27 01:29:31",2524,451,"2005-06-01 02:27:31","2006-02-15 21:30:53","MALKOVICH PET","A Intrepid Reflection of a Waitress And a A Shark who must Kill a Squirrel in The Outback",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,48745,524567129902,"JIM REA",JIM.REA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12161,2.99,"2005-05-27 01:29:31"
329,"2005-05-27 01:57:14",2659,231,"2005-05-31 04:19:14","2006-02-15 21:30:53","MISSION ZOOLANDER","A Intrepid Story of a Sumo Wrestler And a Teacher who must Meet a A Shark in An Abandoned Fun House",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,42420,541327526474,"GEORGIA JACOBS",GEORGIA.JACOBS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6219,5.99,"2005-05-27 01:57:14"
330,"2005-05-27 02:15:30",1536,248,"2005-06-04 05:09:30","2006-02-15 21:30:53","FRENCH HOLIDAY","A Thrilling Epistle of a Dog And a Feminist who must Kill a Madman in Berlin",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,57338,435785045362,"CAROLINE BOWMAN",CAROLINE.BOWMAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,6699,7.99,"2005-05-27 02:15:30"
331,"2005-05-27 02:22:26",1872,67,"2005-06-05 00:25:26","2006-02-15 21:30:53","HEAD STRANGER","A Thoughtful Saga of a Hunter And a Crocodile who must Confront a Dog in The Gulf of Mexico",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,5135,947233365992,"KELLY TORRES",KELLY.TORRES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1823,9.99,"2005-05-27 02:22:26"
332,"2005-05-27 02:27:10",1529,299,"2005-06-03 01:26:10","2006-02-15 21:30:53","FREDDY STORM","A Intrepid Saga of a Man And a Lumberjack who must Vanquish a Husband in The Outback",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,52137,710603868323,"JAMES GANNON",JAMES.GANNON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,8106,5.99,"2005-05-27 02:27:10"
333,"2005-05-27 02:52:21",4001,412,"2005-06-01 00:55:21","2006-02-15 21:30:53","SWEDEN SHINING","A Taut Documentary of a Car And a Robot who must Conquer a Boy in The Canadian Rockies",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,40509,129953030512,"ALLEN BUTTERFIELD",ALLEN.BUTTERFIELD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11150,4.99,"2005-05-27 02:52:21"
334,"2005-05-27 03:03:07",3973,194,"2005-05-29 03:54:07","2006-02-15 21:30:53","SUNRISE LEAGUE","A Beautiful Epistle of a Madman And a Butler who must Face a Crocodile in A Manhattan Penthouse",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,32114,104491201771,"KRISTEN CHAVEZ",KRISTEN.CHAVEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,5244,4.99,"2005-05-27 03:03:07"
335,"2005-05-27 03:07:10",1411,16,"2005-06-05 00:15:10","2006-02-15 21:30:53","FEUD FROGMEN","A Brilliant Reflection of a Database Administrator And a Mad Cow who must Chase a Woman in The Canadian Rockies",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,54308,949312333307,"SANDRA MARTIN",SANDRA.MARTIN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,418,3.99,"2005-05-27 03:07:10"
336,"2005-05-27 03:15:23",1811,275,"2005-05-29 22:43:23","2006-02-15 21:30:53","HALLOWEEN NUTS","A Amazing Panorama of a Forensic Psychologist And a Technical Writer who must Fight a Dentist in A U-Boat",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,89502,874337098891,"CAROLE BARNETT",CAROLE.BARNETT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7437,2.99,"2005-05-27 03:15:23"
337,"2005-05-27 03:22:30",751,19,"2005-06-02 03:27:30","2006-02-15 21:30:53","COAST RAINBOW","A Astounding Documentary of a Mad Cow And a Pioneer who must Challenge a Butler in The Sahara Desert",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,72192,272572357893,"RUTH MARTINEZ",RUTH.MARTINEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,493,2.99,"2005-05-27 03:22:30"
338,"2005-05-27 03:42:52",2596,165,"2005-06-01 05:23:52","2006-02-15 21:30:53","MERMAID INSECTS","A Lacklusture Drama of a Waitress And a Husband who must Fight a Husband in California",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,62250,935508855935,"LORRAINE STEPHENS",LORRAINE.STEPHENS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,4467,4.99,"2005-05-27 03:42:52"
339,"2005-05-27 03:47:18",2410,516,"2005-06-04 05:46:18","2006-02-15 21:30:53","LOCK REAR","A Thoughtful Character Study of a Squirrel And a Technical Writer who must Outrace a Student in Ancient Japan",2006,English,NULL,7,R,"28 MySQL Boulevard",Woodridge,32347,448876499197,"ELMER NOE",ELMER.NOE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,13888,3.99,"2005-05-27 03:47:18"
340,"2005-05-27 03:55:25",946,209,"2005-06-04 07:57:25","2006-02-15 21:30:53","DARKO DORADO","A Stunning Reflection of a Frisbee And a Husband who must Redeem a Dog in New Orleans",2006,English,NULL,3,NC-17,"28 MySQL Boulevard",Woodridge,4855,95666951770,"TONYA CHAPMAN",TONYA.CHAPMAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,5656,9.99,"2005-05-27 03:55:25"
341,"2005-05-27 04:01:42",4168,56,"2005-06-05 08:51:42","2006-02-15 21:30:53","TRAMP OTHERS","A Brilliant Display of a Composer And a Cat who must Succumb a A Shark in Ancient India",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,39072,347487831378,"GLORIA COOK",GLORIA.COOK@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1536,5.99,"2005-05-27 04:01:42"
342,"2005-05-27 04:11:04",4019,539,"2005-05-29 01:28:04","2006-02-15 21:30:53","TALENTED HOMICIDE","A Lacklusture Panorama of a Dentist And a Forensic Psychologist who must Outrace a Pioneer in A U-Boat",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,33030,754579047924,"MATHEW BOLIN",MATHEW.BOLIN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,14508,0.99,"2005-05-27 04:11:04"
343,"2005-05-27 04:13:41",3301,455,"2005-05-28 08:34:41","2006-02-15 21:30:53","RESURRECTION SILVERADO","A Epic Yarn of a Robot And a Explorer who must Challenge a Girl in A MySQL Convention",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,28587,205524798287,"JON WILES",JON.WILES@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,12282,0.99,"2005-05-27 04:13:41"
344,"2005-05-27 04:30:22",2327,236,"2005-05-29 10:13:22","2006-02-15 21:30:53","LABYRINTH LEAGUE","A Awe-Inspiring Saga of a Composer And a Frisbee who must Succumb a Pioneer in The Sahara Desert",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,18727,727785483194,"MARCIA DEAN",MARCIA.DEAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6345,2.99,"2005-05-27 04:30:22"
345,"2005-05-27 04:32:25",1396,144,"2005-05-31 09:50:25","2006-02-15 21:30:53","FATAL HAUNTED","A Beautiful Drama of a Student And a Secret Agent who must Confront a Dentist in Ancient Japan",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,30861,563660187896,"CLARA SHAW",CLARA.SHAW@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,3880,2.99,"2005-05-27 04:32:25"
346,"2005-05-27 04:34:41",4319,14,"2005-06-05 04:24:41","2006-02-15 21:30:53","VIDEOTAPE ARSENIC","A Lacklusture Display of a Girl And a Astronaut who must Succumb a Student in Australia",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,16266,517338314235,"BETTY WHITE",BETTY.WHITE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,359,9.99,"2005-05-27 04:34:41"
347,"2005-05-27 04:40:33",1625,378,"2005-05-28 09:56:33","2006-02-15 21:30:53","GHOSTBUSTERS ELF","A Thoughtful Epistle of a Dog And a Feminist who must Chase a Composer in Berlin",2006,English,NULL,7,R,"28 MySQL Boulevard",Woodridge,97390,71857599858,"EUGENE CULPEPPER",EUGENE.CULPEPPER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10229,0.99,"2005-05-27 04:40:33"
348,"2005-05-27 04:50:56",1825,473,"2005-06-01 04:43:56","2006-02-15 21:30:53","HANGING DEEP","A Action-Packed Yarn of a Boat And a Crocodile who must Build a Monkey in Berlin",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,69221,932992626595,"JORGE OLIVARES",JORGE.OLIVARES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,12779,4.99,"2005-05-27 04:50:56"
349,"2005-05-27 04:53:11",2920,36,"2005-05-28 06:33:11","2006-02-15 21:30:53","ORANGE GRAPES","A Astounding Documentary of a Butler And a Womanizer who must Face a Dog in A U-Boat",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,38145,481183273622,"KATHLEEN ADAMS",KATHLEEN.ADAMS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,984,0.99,"2005-05-27 04:53:11"
350,"2005-05-27 05:01:28",2756,9,"2005-06-04 05:01:28","2006-02-15 21:30:53","MULAN MOON","A Emotional Saga of a Womanizer And a Pioneer who must Overcome a Dentist in A Baloon",2006,English,NULL,4,G,"28 MySQL Boulevard",Woodridge,45844,380657522649,"MARGARET MOORE",MARGARET.MOORE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,231,4.99,"2005-05-27 05:01:28"
351,"2005-05-27 05:39:03",3371,118,"2005-06-01 11:10:03","2006-02-15 21:30:53","ROCKY WAR","A Fast-Paced Display of a Squirrel And a Explorer who must Outgun a Mad Scientist in Nigeria",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,78625,909029256431,"KIM CRUZ",KIM.CRUZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,3167,5.99,"2005-05-27 05:39:03"
352,"2005-05-27 05:48:19",4369,157,"2005-05-29 09:05:19","2006-02-15 21:30:53","WAIT CIDER","A Intrepid Epistle of a Woman And a Forensic Psychologist who must Succumb a Astronaut in A Manhattan Penthouse",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,53502,368899174225,"DARLENE ROSE",DARLENE.ROSE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,4261,0.99,"2005-05-27 05:48:19"
353,"2005-05-27 06:03:39",3989,503,"2005-06-03 04:39:39","2006-02-15 21:30:53","SUSPECTS QUILLS","A Emotional Epistle of a Pioneer And a Crocodile who must Battle a Man in A Manhattan Penthouse",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,90797,759586584889,"ANGEL BARCLAY",ANGEL.BARCLAY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13546,5.99,"2005-05-27 06:03:39"
354,"2005-05-27 06:12:26",2058,452,"2005-06-01 06:48:26","2006-02-15 21:30:53","ICE CROSSING","A Fast-Paced Tale of a Butler And a Moose who must Overcome a Pioneer in A Manhattan Penthouse",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,41136,985109775584,"TOM MILNER",TOM.MILNER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,12193,2.99,"2005-05-27 06:12:26"
355,"2005-05-27 06:15:33",141,446,"2005-06-01 02:50:33","2006-02-15 21:30:53","ANTHEM LUKE","A Touching Panorama of a Waitress And a Woman who must Outrace a Dog in An Abandoned Amusement Park",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,2834,39463554936,"THEODORE CULP",THEODORE.CULP@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,12027,4.99,"2005-05-27 06:15:33"
356,"2005-05-27 06:32:30",2868,382,"2005-05-30 06:24:30","2006-02-15 21:30:53","NORTHWEST POLISH","A Boring Character Study of a Boy And a A Shark who must Outrace a Womanizer in The Outback",2006,English,NULL,5,PG,"28 MySQL Boulevard",Woodridge,25007,486395999608,"VICTOR BARKLEY",VICTOR.BARKLEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,10342,2.99,"2005-05-27 06:32:30"
357,"2005-05-27 06:37:15",4417,198,"2005-05-30 07:04:15","2006-02-15 21:30:53","WEDDING APOLLO","A Action-Packed Tale of a Student And a Waitress who must Conquer a Lumberjack in An Abandoned Mine Shaft",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,1545,768481779568,"ELSIE KELLEY",ELSIE.KELLEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5356,0.99,"2005-05-27 06:37:15"
